variable,run,value
x1,106,1.1043798155688394
x1,107,-2.531251795709163
x1,108,-1.7803366432018464
x1,109,3.101597796603843
x1,110,2.8682308205159615
x1,111,-4.325221966009109
x1,112,-1.956553736236212
x1,113,6.05887472338985
x1,114,-6.691508545959608
x1,115,-1.9227700746636744
x1,116,1.050730123259226
x1,117,-1.0674721655788277
x1,118,2.0580913945932084
x1,119,1.9653083525445345
x1,120,0.8465008939133309
x1,121,2.404896006693445
x1,122,2.8617454373414692
x1,123,0.5700213684362849
x1,124,-1.3669766688145013
x1,125,-4.959833707603647
x1,126,2.229644050742977
x1,127,-2.0116104353959625
x1,128,1.5980052888097633
x1,129,3.8157585433672554
x1,130,-5.452122894124476
x1,131,-2.2255342385605483
x1,132,1.7599842102561047
x1,133,2.00163255610661
x1,134,-5.349141621627364
x1,135,0.17117800710997505
x1,136,0.9347475505477139
x1,137,0.5368503085140052
x1,138,8.001672945124012
x1,139,-3.4161759903614906
x1,140,1.7569413177952704
x1,141,2.5139895490581323
x1,142,0.8247490954937834
x1,143,0.3751000548992867
x1,144,1.204908071776593
x1,145,-2.006361068329122
x1,146,0.5613508773834274
x1,147,-3.7419033467406435
x1,148,-3.633859884235792
x1,149,2.0607292320487773
x1,150,1.1174799242223705
x1,151,0.7759706588606831
x1,152,1.5520203810492077
x1,153,2.374090286570174
x1,154,0.28312013517893425
x1,155,1.2603712971794674
x1,156,0.8625235707151824
x1,157,-7.490043618410037
x1,158,5.7118515205716305
x1,159,1.208396330048083
x1,160,1.525843168030623
x1,161,0.8046262057082912
x1,162,3.9127925133153743
x1,163,-0.08155806280357591
x1,164,1.4354075441985836
x1,165,-1.814379300985466
x1,166,-1.3650535208914403
x1,167,-2.343673207155382
x1,168,-2.441360945048136
x1,169,0.33454727604980555
x1,170,4.311624262381065
x1,171,3.943698924284927
x1,172,-3.5828672114534603
x1,173,0.34580899828484696
x1,174,-0.4640175046120909
x1,175,-3.4460139602799544
x1,176,4.295756788880934
x1,177,0.40147008320676497
x1,178,3.57855776163057
x1,179,-4.115970311530145
x1,180,-4.974958456648574
x1,181,0.19671708845832442
x1,182,6.9479801949814695
x1,183,3.864119964900632
x1,184,0.10847663715608977
x1,185,0.3836492255251391
x1,186,1.7219141924414105
x1,187,-2.8848584255129444
x1,188,-1.5190195946430982
x1,189,3.2894967242696596
x1,190,0.605531523129928
x1,191,4.44165120569662
x1,192,1.412012600739841
x1,193,3.718307624479588
x1,194,4.283473309193495
x1,195,5.1501784431703355
x1,196,-6.083837298073245
x1,197,1.670890805154233
x1,198,-2.0116498167224344
x1,199,-1.8266433431578135
x1,200,-0.9701201223814339
x1,201,-1.8983970230705078
x1,202,-0.365706846415722
x1,203,0.8716815623809259
x1,204,-3.9469734861391923
x1,205,-3.756831519078641
x1,206,-3.074555954292193
x1,207,0.4496034161178002
x1,208,3.7917603147211736
x1,209,3.8475959093754684
x1,210,-0.5145440686325312
x1,211,-3.894625684965806
x1,212,3.0662401262735037
x1,213,-0.18529098191526225
x1,214,-3.021118199531828
x1,215,5.358865723145261
x1,216,0.6456783772627627
x1,217,0.5815467397835491
x1,218,-0.9050576082535072
x1,219,0.4220357107053622
x1,220,-1.2850359306414543
x1,221,2.9699504615462193
x1,222,2.3150102926066074
x1,223,1.0330369744289698
x1,224,2.566596413099698
x1,225,2.1531770118180464
x1,226,-0.6105967884908354
x1,227,0.6345620759271353
x1,228,-0.12143926785622414
x1,229,-3.2146000799375254
x1,230,-1.7897722015145368
x1,231,0.5269820678966287
x1,232,1.9605476170126732
x1,233,-1.8432241622123864
x1,234,-5.371889914810304
x1,235,3.2290839234616633
x1,236,4.468536246172301
x1,237,1.335344615929131
x1,238,-0.07200635988650797
x1,239,-5.331723356054603
x1,240,0.5483300915442598
x1,241,-1.8004500750858752
x1,242,-0.8292907686004337
x1,243,-1.6550520258512413
x1,244,-0.32522239869151504
x1,245,-2.623894612333355
x1,246,1.856199841245938
x1,247,7.6646341190376175
x1,248,-0.49087944271592826
x1,249,2.8760192203479953
x1,250,-4.381661219755891
x1,251,0.7984879089638772
x1,252,0.19887440882741914
x1,253,2.9776982921210178
x1,254,-1.1094135383336636
x1,255,-0.4974165961805738
x1,256,-2.416795339855899
x1,257,1.2661857473321037
x1,258,1.188623077527386
x1,259,-1.1751911497677119
x1,260,-2.6598673244097584
x1,261,0.061356392491003775
x1,262,-0.6747776553555764
x1,263,2.865829222267125
x1,264,1.6571358996019576
x1,265,4.431928400784866
x1,266,-3.301035584509432
x1,267,0.5208974102970563
x1,268,-2.6673552266062535
x1,269,-3.8800760261195344
x1,270,-1.164585271598997
x1,271,1.9625014687580986
x1,272,-2.8918241636216218
x1,273,-1.3188031805389246
x1,274,-0.5590836943422874
x1,275,-0.8046206889595082
x1,276,-2.997134511234088
x1,277,1.0800261248671312
x1,278,2.9775296529895634
x1,279,-0.4515681565980188
x1,280,0.6958927434613194
x1,281,0.6021169704101668
x1,282,3.3634165967218643
x1,283,4.9005364157832805
x1,284,-5.470187303059564
x1,285,-1.4689291900924175
x1,286,1.1071236884181077
x1,287,-1.5869591629542403
x1,288,-1.070098842658577
x1,289,2.313539745624343
x1,290,-4.14273897885928
x1,291,2.722959814777122
x1,292,2.1642932755112563
x1,293,-1.726116537257799
x1,294,-0.28620152356977874
x1,295,-2.0383267595760013
x1,296,0.812935956498369
x1,297,1.3769892326147082
x1,298,-4.5990607884157715
x1,299,0.9947260625164707
x1,300,-2.553191339234243
x1,301,-2.6445817989276725
x1,302,-0.3663405939161598
x1,303,2.1192333959809813
x1,304,-0.5988658283700186
x1,305,3.0039118251981693
x1,306,0.24339668231098524
x1,307,2.5710637061541357
x1,308,4.856251222042245
x1,309,-2.329892429338877
x1,310,3.371015435152164
x1,311,2.9789979606068036
x1,312,-0.967481523644811
x1,313,1.3099105670746394
x1,314,-1.2508434424479618
x1,315,2.1836748689036165
x1,316,0.3685450293126215
x1,317,-4.389331732519252
x1,318,1.7739990823168428
x1,319,-4.945220428229777
x1,320,2.2964203487603703
x1,321,-2.6041711467725546
x1,322,1.5938482327406904
x1,323,1.727648368002546
x1,324,-4.262557859230992
x1,325,0.7450371991450471
x1,326,-6.375940147141958
x1,327,0.8958537521178097
x1,328,3.1511092176089743
x1,329,-0.5799182804116367
x1,330,-2.3774502955923404
x1,331,3.6750438441987736
x1,332,0.2173034021570353
x1,333,-1.618699208969482
x1,334,-3.4672369355457002
x1,335,-7.700566117798092
x1,336,0.8691650639020969
x1,337,4.819065996891169
x1,338,4.97115312452629
x1,339,-1.9696447633055212
x1,340,0.7263186673187811
x1,341,-3.0190881527120057
x1,342,1.7840745168281273
x1,343,-2.518548724597395
x1,344,-3.5252152762893947
x1,345,-2.547267444858469
x1,346,-2.239484839945386
x1,347,-1.7873491661483143
x1,348,-1.6854108235037004
x1,349,-2.590664274263653
x1,350,-1.2182014038411069
x1,351,1.9282951111424484
x1,352,0.4862518695487281
x1,353,4.206483475534912
x1,354,-1.6419954428969272
x1,355,4.696342074477979
x1,356,-0.9699303499415598
x1,357,-0.8711268388749743
x1,358,2.7032521259031284
x1,359,0.09212876994979403
x1,360,-6.276970622941998
x1,361,5.254407357960814
x1,362,-3.6047830768162448
x1,363,1.4125117025114435
x1,364,-3.4387684246530896
x1,365,-1.6954773663204346
x1,366,0.32690673391056985
x1,367,0.26640293608110094
x1,368,-3.0567564122253716
x1,369,-3.1057657328522685
x1,370,-1.0775597304615796
x1,371,4.8184237075277885
x1,372,0.17600623958878725
x1,373,-0.09068552204035675
x1,374,1.6167287608640688
x1,375,6.050637398593859
x1,376,-3.4376136813341227
x1,377,-2.006548288794788
x1,378,-2.9534724755267137
x1,379,-0.11703589827262066
x1,380,-0.7576984775255424
x1,381,-2.6953836774000233
x1,382,0.6070275062689608
x1,383,3.123658369796054
x1,384,-3.0251648395476374
x1,385,3.50017223186979
x1,386,0.24895411848892127
x1,387,2.6263630575007064
x1,388,-3.541178236327423
x1,389,0.8416750645034903
x1,390,0.07859313289815296
x1,391,-1.4733913305263688
x1,392,2.081065601392135
x1,393,3.366116103113017
x1,394,2.211855469580631
x1,395,1.5901205474588231
x1,396,-0.1953999626940964
x1,397,-2.353221851366577
x1,398,1.5610501370624636
x1,399,-4.6414334221158065
x1,400,0.03985569999750123
x1,401,2.5118965141942753
x1,402,2.6972104043408724
x1,403,4.062112402529886
x1,404,-0.12448076853829217
x1,405,1.8283923793929187
x1,406,-4.806225312754772
x1,407,3.963678622444861
x1,408,-0.8114414040167643
x1,409,-4.723327033675104
x1,410,2.806640752717342
x1,411,6.566864122867626
x1,412,1.833473536641351
x1,413,1.1565283555303008
x1,414,-0.7071189057400517
x1,415,-0.7531691124653672
x1,416,-2.8872232330891214
x1,417,-0.01988542345218723
x1,418,4.277717775695232
x1,419,5.871452597069391
x1,420,-1.289483342900256
x1,421,-0.6537311559356426
x1,422,2.8782085058281544
x1,423,-0.725741992261451
x1,424,-5.101720057970489
x1,425,-3.3277602689857297
x1,426,-4.596524860242593
x1,427,2.575594579276601
x1,428,3.1273311092551737
x1,429,1.5433170163291987
x1,430,0.324278553869445
x1,431,4.127336915620939
x1,432,1.843209747450596
x1,433,2.1808279623933537
x1,434,-3.1302715504226293
x1,435,1.037747029272979
x1,436,4.292388695598014
x1,437,3.997739177112623
x1,438,-1.9430723462605506
x1,439,-2.0072929633597534
x1,440,3.5832228941802144
x1,441,-3.3277382441727186
x1,442,-0.42176933522908505
x1,443,4.696529313972168
x1,444,0.12160345360758494
x1,445,1.3520462232538715
x1,446,-1.311078181008944
x1,447,3.344591261074073
x1,448,-2.5196354910910332
x1,449,-0.8831012117649388
x1,450,3.914967990808681
x1,451,-0.39787912439783185
x1,452,-0.8527075421732412
x1,453,-0.9985113810468753
x1,454,-2.1831137927120805
x1,455,5.405374105176585
x1,456,-0.03455163179543637
x1,457,5.783880521805804
x1,458,0.3938006410766586
x1,459,0.5124017436409667
x1,460,-1.9696766054093946
x1,461,-3.9777244403734824
x1,462,-0.4871892657380291
x1,463,-0.8438907632817844
x1,464,-3.7870545742861936
x1,465,3.752789551873773
x1,466,-1.0917638296541596
x1,467,6.685318785086909
x1,468,5.174707373759844
x1,469,-8.95212050582952
x1,470,-4.8326899261152265
x1,471,1.270880294225408
x1,472,2.6611634090920884
x1,473,-2.6052957944083084
x1,474,0.5915478870261343
x1,475,1.0455194202018177
x1,476,2.8929062182780547
x1,477,-3.462196459560345
x1,478,9.466507575929441
x1,479,-4.3823244742487635
x1,480,1.160377079399272
x1,481,-3.7764560085100816
x1,482,0.12318343399765222
x1,483,1.1618888646108054
x1,484,1.8218998508035784
x1,485,1.7935340189849192
x1,486,-1.114939834859891
x1,487,2.571050037983932
x1,488,2.1924034206543053
x1,489,1.1398796954502222
x1,490,-2.472347483199507
x1,491,1.713319636288084
x1,492,-3.7138449221701393
x1,493,0.677771082763452
x1,494,0.8439456084192289
x1,495,-1.9452856232633282
x1,496,3.306989840809491
x1,497,-1.120242636660782
x1,498,-2.9548937295378805
x1,499,-0.2938134803756254
x1,500,0.7730931747330714
x1,501,-2.214968684693224
x1,502,-2.546860599785937
x1,503,0.45403067930795327
x1,504,-0.03411011081160067
x1,505,3.461793329803952
x1,506,-3.4544767126880296
x1,507,4.650452082428002
x1,508,-1.4906912253393216
x1,509,-6.421453423089767
x1,510,-5.348026159359343
x1,511,3.873239351998371
x1,512,-0.3800111219499053
x1,513,0.8627451945314416
x1,514,0.9566412867848026
x1,515,2.6964948636531187
x1,516,-0.5110922164719
x1,517,0.16702121626902208
x1,518,0.9423749318144825
x1,519,-0.4461435691017639
x1,520,3.710095301908898
x1,521,2.3464922911631563
x1,522,1.4188160427993315
x1,523,-0.7348061894581371
x1,524,-0.5717123421151111
x1,525,2.5272247561078873
x1,526,-2.4951175017574423
x1,527,-1.8133281158418935
x1,528,0.5172738827255128
x1,529,1.8244204737561438
x1,530,6.318314003846388
x1,531,1.4849758033594618
x1,532,4.347494040285115
x1,533,0.9533160700386341
x1,534,-2.0322988806626987
x1,535,3.5471585617333496
x1,536,-4.116306607354954
x1,537,0.5821696939976151
x1,538,0.05313786835522419
x1,539,1.3768938810267193
x1,540,-1.0182690463791377
x1,541,-2.102386675458784
x1,542,0.5810527543644546
x1,543,2.3806637707881824
x1,544,2.2414931459861513
x1,545,-1.7050483542442718
x1,546,0.6114356047283882
x1,547,-1.087624397847127
x1,548,4.711656648088459
x1,549,-3.220474101475101
x1,550,-0.5235456390805678
x1,551,0.7323339393881675
x1,552,-0.7645529314334009
x1,553,0.32760038749536535
x1,554,-4.755000196134059
x1,555,-0.5383079041501906
x1,556,-1.618854926518857
x1,557,0.020351507212005085
x1,558,0.33203378314831716
x1,559,-2.817044354020762
x1,560,-3.292662842581853
x1,561,-0.12756432890520344
x1,562,0.4639931836379262
x1,563,-3.377665932747168
x1,564,4.311329244341154
x1,565,-3.368863985714564
x1,566,-1.5023526867991301
x1,567,0.06922014482354527
x1,568,-4.294859988877814
x1,569,-0.051703212947269456
x1,570,-6.378724913657761
x1,571,4.65540021522394
x1,572,-2.0322640926654105
x1,573,-0.09945135061692212
x1,574,-1.4243191594273372
x1,575,1.9694347116121034
x1,576,1.372726920696501
x1,577,-1.5710724048685756
x1,578,-2.2685502889824702
x1,579,-2.8116760016120583
x1,580,5.114829451062622
x1,581,0.36742948799850295
x1,582,-0.9833872053141646
x1,583,-2.904719568412355
x1,584,6.332609644350548
x1,585,1.7789122924035987
x1,586,-0.3790475868472011
x1,587,1.2705663156167455
x1,588,-1.4503560458366127
x1,589,3.1457198332118637
x1,590,3.0587815997083903
x1,591,0.8147936041239947
x1,592,-1.1582229186707367
x1,593,-0.2567229910667499
x1,594,1.0351361146838167
x1,595,0.10775995394554135
x1,596,-0.5184389112702648
x1,597,3.320930191697221
x1,598,1.5393409555444546
x1,599,-6.977216078107268
x1,600,1.630723187142095
x1,601,2.3996652449095284
x1,602,-3.863772371283538
x1,603,0.7511542366169459
x1,604,-0.20129904806720486
x1,605,-0.528994357982953
x1,606,1.2749569279510848
x1,607,4.221677892130455
x1,608,-2.0014232002202132
x1,609,1.2531568026878
x1,610,9.232500300263498
x1,611,-2.8472899781520273
x1,612,-0.12942137395051825
x1,613,-7.764775289661753
x1,614,-6.792626761971177
x1,615,-0.2385836754469169
x1,616,-4.936157017092075
x1,617,1.5465769068345336
x1,618,-3.4043083657243365
x1,619,4.646225797905983
x1,620,-3.9506669420150407
x1,621,-5.3213550486617205
x1,622,2.4013440694762456
x1,623,2.448095788019688
x1,624,1.7911501576002078
x1,625,1.7141414974532967
x1,626,1.3507974467779045
x1,627,0.7512038155640056
x1,628,-1.758941277826112
x1,629,1.697712827498351
x1,630,1.0114601208416665
x1,631,1.342589731299827
x1,632,-2.859513399193082
x1,633,2.5932748413759414
x1,634,1.0364536089696106
x1,635,-0.8920341414703055
x1,636,4.181915541214521
x1,637,-1.3698571779600464
x1,638,3.3746769150894473
x1,639,-1.2968750023938664
x1,640,-3.822249114436258
x1,641,0.4943141697398817
x1,642,7.459901661924815
x1,643,2.2701411283183885
x1,644,0.7044045730601798
x1,645,-1.0991776240983098
x1,646,-5.147868203904567
x1,647,0.7733694516989517
x1,648,3.3762001373619137
x1,649,-1.0857857858875422
x1,650,-2.1855439550962394
x1,651,4.891028057629488
x1,652,0.21371621345077793
x1,653,4.513005177804642
x1,654,-4.282761782220638
x1,655,-5.28922151758364
x1,656,4.2066762030658715
x1,657,-3.35893923506682
x1,658,-0.17115807982638373
x1,659,0.36133348826438016
x1,660,0.3891753662199218
x1,661,-3.220779454718836
x1,662,-0.43409063296240236
x1,663,1.9034435368845348
x1,664,-1.1617133956038903
x1,665,0.1240232672266165
x1,666,0.4182240708601064
x1,667,2.4674327065897246
x1,668,-0.9781058184428466
x1,669,0.07643894448461731
x1,670,-4.198388105841073
x1,671,-2.651802455915987
x1,672,1.6668179386878756
x1,673,-1.2354441795768267
x1,674,2.3744981322776564
x1,675,0.1479771452910194
x1,676,2.2774271335262752
x1,677,-1.3924275645963649
x1,678,-1.1088329724812207
x1,679,-1.4658277256562013
x1,680,-0.38305575630008265
x1,681,1.9488388736966205
x1,682,-2.1409603161274617
x1,683,3.5900531723211104
x1,684,-4.169649848603198
x1,685,-1.7882834246893156
x1,686,6.428817640025387
x1,687,-4.821350333096957
x1,688,-0.5121319963982979
x1,689,-4.805452750187565
x1,690,1.4345508456177134
x1,691,-4.023128391199099
x1,692,1.6728220418876358
x1,693,1.2638448495321668
x1,694,2.3434364538463828
x1,695,-2.4445909808880226
x1,696,-1.9191027134146204
x1,697,2.2840037914927613
x1,698,5.679349053104205
x1,699,-1.7049655926214213
x1,700,0.7062801808945994
x1,701,-5.588664048249912
x1,702,-0.8123186869767163
x1,703,-0.0773459093432284
x1,704,-3.0016965849525397
x1,705,-3.314950440058885
x1,706,-2.6434039838181422
x1,707,-1.3855919347909158
x1,708,0.983753885287772
x1,709,-1.5005205116059637
x1,710,-0.8561565777177715
x1,711,2.1891079312565207
x1,712,-0.3208080677802195
x1,713,0.23811276177174823
x1,714,3.77272806784762
x1,715,1.4369198993186454
x1,716,6.646357551603696
x1,717,-1.4973904902360078
x1,718,-0.7042217149101255
x1,719,-5.455774831842496
x1,720,-0.7843371117694209
x1,721,3.0074506680572712
x1,722,-5.770529992478396
x1,723,0.00886369174936383
x1,724,-1.372100253605014
x1,725,-2.603510634088707
x1,726,-3.9720371970210886
x1,727,-0.2397747358440458
x1,728,-2.9484742750299415
x1,729,2.886949045424469
x1,730,3.217682247008383
x1,731,-3.3613598982294497
x1,732,6.501656875095224
x1,733,-2.278073577563208
x1,734,-1.3913874313367653
x1,735,1.46620813899492
x1,736,-1.074197824476146
x1,737,-1.582064836907329
x1,738,-0.17062485970920055
x1,739,-0.6174692199430597
x1,740,-1.7043997376898574
x1,741,4.871570495222851
x1,742,-1.5871283322346306
x1,743,2.7884586254291146
x1,744,-0.286912157150351
x1,745,-0.826720820972085
x1,746,-1.363479693322674
x1,747,-1.4350342936648806
x1,748,-3.2235821416955637
x1,749,5.43136599436946
x1,750,3.5966910622161383
x1,751,3.7357568267699404
x1,752,-3.7973549396410182
x1,753,3.848279623289155
x1,754,-0.6837785897293033
x1,755,4.536461572396858
x1,756,1.1018299840489496
x1,757,-2.203837719686262
x1,758,1.0234541989427166
x1,759,-3.9179669850295826
x1,760,-0.5140420298763845
x1,761,2.368974819981535
x1,762,-5.262605968918668
x1,763,3.0827203115912454
x1,764,2.1854491654669066
x1,765,0.26203810098057095
x1,766,6.322512218542889
x1,767,2.5165128235836116
x1,768,2.795042724062214
x1,769,-1.1416026135790667
x1,770,-2.8560829775879593
x1,771,-0.003622043016928931
x1,772,-3.0878112840534944
x1,773,5.611019743928469
x1,774,-2.155642286220884
x1,775,-2.8192358359683394
x1,776,-0.5366789983809603
x1,777,-2.524772087165054
x1,778,0.24948141647232172
x1,779,1.6529606648016721
x1,780,4.891480590052142
x1,781,2.2640708916383514
x1,782,0.2885310008775104
x1,783,-4.320671972246189
x1,784,0.7134699269631609
x1,785,-3.6556490044028527
x1,786,-4.610082659484559
x1,787,-0.9592812211272509
x1,788,-1.9008216811898122
x1,789,-6.681470948810665
x1,790,0.9438149074932829
x1,791,1.252390212903503
x1,792,1.0784715782168839
x1,793,-1.8134902163976385
x1,794,0.39743794817727746
x1,795,0.27493422333245543
x1,796,-5.47705687168225
x1,797,-3.625724776467236
x1,798,-1.4192317560534968
x1,799,-1.2064352566121082
x1,800,4.493839302579111
x1,801,-3.5044305866579406
x1,802,4.417077466413396
x1,803,0.9266395992129397
x1,804,-1.4823955657540446
x1,805,3.7816461324022237
x1,806,-1.710369128305309
x1,807,-1.1361578488927375
x1,808,2.531627980517594
x1,809,-5.530470003111371
x1,810,1.4417151643844506
x1,811,-4.47578955079855
x1,812,6.492725953006398
x1,813,3.5070285742990586
x1,814,-0.7857310355130548
x1,815,-0.2811783623870172
x1,816,3.4324213543239463
x1,817,-2.012346345714368
x1,818,0.7972560018003312
x1,819,3.297647059327976
x1,820,3.067730084376997
x1,821,3.8499096037669056
x1,822,-0.8673612202394356
x1,823,-0.22498744341544932
x1,824,0.5475112843276254
x1,825,1.837053686997505
x1,826,-2.669539701223955
x1,827,0.11311383277211569
x1,828,-2.7947512978327245
x1,829,-5.018038858920235
x1,830,1.391319133958873
x1,831,5.418642381482153
x1,832,-4.02368876594686
x1,833,2.2122777334023707
x1,834,-3.617080458568482
x1,835,-1.380914831691338
x1,836,-0.6707460137937645
x1,837,-5.035697511173951
x1,838,0.37692271762119367
x1,839,0.4881687409874399
x1,840,3.181703422183975
x1,841,6.10373594592607
x1,842,-0.9907532475068382
x1,843,-0.45082441197472634
x1,844,-2.790780727139392
x1,845,-3.2235215986436034
x1,846,2.022555996231745
x1,847,-0.28632970454791257
x1,848,3.989364322315888
x1,849,-4.280597481944856
x1,850,-3.9378998218270933
x1,851,1.9185408703894251
x1,852,-0.07206771749061393
x1,853,2.681564716646695
x1,854,1.6101337104267084
x1,855,2.5970192361711204
x1,856,5.420863581435913
x1,857,4.544133451140931
x1,858,2.2295792087181674
x1,859,-1.5163192513667794
x1,860,0.4122112744021894
x1,861,-2.935576985709386
x1,862,0.07715905505341863
x1,863,4.845603764077677
x1,864,4.0969811685268205
x1,865,3.5813959390238983
x1,866,2.122562005132691
x1,867,2.8155591964234388
x1,868,1.8615765428866107
x1,869,-0.2602678174937255
x1,870,2.2825190778598596
x1,871,-4.982188540377613
x1,872,1.4865154446202067
x1,873,3.526500725358704
x1,874,-0.10470836686040634
x1,875,-0.8965365078110334
x1,876,-1.121717350492767
x1,877,3.782275440119436
x1,878,-2.7693262449638656
x1,879,-0.7099016868221186
x1,880,-2.1869437881281093
x1,881,1.4611203799599377
x1,882,0.5456606746073194
x1,883,5.473409420098015
x1,884,6.290785169624315
x1,885,0.3202366335546996
x1,886,-2.3555172557596844
x1,887,3.616400408774907
x1,888,-4.903917293472813
x1,889,-4.487579615218361
x1,890,5.446500169908512
x1,891,-0.21057825260266005
x1,892,-3.942173507925789
x1,893,0.33102540062561503
x1,894,1.7179709082351695
x1,895,0.998961640726583
x1,896,1.2425773458755331
x1,897,-5.677968012239878
x1,898,0.40497805280607235
x1,899,-2.5235906736824547
x1,900,-4.7315978859693155
x1,901,-2.257322984924345
x1,902,5.839646643714874
x1,903,-1.7847072202968952
x1,904,6.580629194560776
x1,905,-2.412721830327339
x1,906,0.20044641496554158
x1,907,3.1917783354197113
x1,908,2.861066898000295
x1,909,-2.8700460115035415
x1,910,0.7395170646714478
x1,911,0.6252646010278347
x1,912,0.18191321373878053
x1,913,4.360265366654543
x1,914,3.117251406661163
x1,915,-2.6589594014330147
x1,916,-1.72171759336764
x1,917,-3.157865881025087
x1,918,-0.540926318096058
x1,919,4.468311824365084
x1,920,-4.403238405917665
x1,921,-2.916843651637687
x1,922,-2.9594624196798427
x1,923,0.8613726863750111
x1,924,-2.382515760606313
x1,925,0.5085419241879168
x1,926,5.760617176774496
x1,927,-1.938535673837734
x1,928,2.7320500376655876
x1,929,-3.0419730348583163
x1,930,3.8192699254015063
x1,931,-1.367357045637421
x1,932,-2.680296368983426
x1,933,0.7768906599928789
x1,934,4.264860739382641
x1,935,-4.567637506013085
x1,936,6.1533682151593565
x1,937,2.9409437575544213
x1,938,1.9156450566483554
x1,939,1.449565611310762
x1,940,0.4920546274450388
x1,941,-2.5078879989602214
x1,942,4.859536138661984
x1,943,7.102310912590776
x1,944,-2.4401039664453434
x1,945,2.5895875519377123
x1,946,-3.04146192197523
x1,947,-1.2937786596942615
x1,948,7.3347677659595405
x1,949,2.0495549662557186
x1,950,5.2232323448104685
x1,951,1.0116549057787692
x1,952,3.33929178020412
x1,953,-1.773258515691287
x1,954,0.36935155917619217
x1,955,-1.5750007460960043
x1,956,-2.2578217355089194
x1,957,0.26193130306074003
x1,958,0.21689918716539
x1,959,3.5275029652670264
x1,960,1.0376935867595172
x1,961,1.8242261254446508
x1,962,3.9253900844817995
x1,963,-0.6770910992695329
x1,964,2.8266734193862626
x1,965,-1.1457238440746977
x1,966,-2.674428275044959
x1,967,-2.5083323910267663
x1,968,1.9562556207204036
x1,969,-0.15594469081752327
x1,970,3.6683872927471812
x1,971,2.939600931242098
x1,972,-5.113260315546383
x1,973,-2.6120194205052614
x1,974,-1.8352088525696209
x1,975,1.0262922131063317
x1,976,-1.270008449642689
x1,977,-0.387355044723406
x1,978,-2.075707821809004
x1,979,1.8133448886583505
x1,980,0.809750578814663
x1,981,7.569871686132771
x1,982,5.116351986400771
x1,983,-1.4289419455422798
x1,984,3.8527232965477163
x1,985,2.1140077556022034
x1,986,-2.0909552252486674
x1,987,0.5172456450206567
x1,988,4.330460510272067
x1,989,-0.5551232457508423
