variable,run,value
x1,101,-3.221936157326233
x1,102,3.8379375444788777
x1,103,-0.7347636429442214
x1,104,-2.8498639433301007
x1,105,-1.55386881101359
x1,106,-0.49767955797744906
x1,107,-0.29963812154201375
x1,108,4.015934910570106
x1,109,0.07228802551183787
x1,110,-0.6476650393957472
x1,111,2.2507233868440006
x1,112,-0.06056939652826389
x1,113,2.3792676190733633
x1,114,1.8247661533875172
x1,115,-3.4871902240955053
x1,116,-1.9396634904216075
x1,117,2.857319668304511
x1,118,3.7475486439535204
x1,119,2.158198534591038
x1,120,-0.335262535949495
x1,121,3.6419801108817764
x1,122,2.6979746212184845
x1,123,0.8604845358863096
x1,124,2.158557383170195
x1,125,-3.7886804366290012
x1,126,-3.4290156987644744
x1,127,-0.48192762446342396
x1,128,1.486809694193272
x1,129,-2.584758592592784
x1,130,-0.8293240598137149
x1,131,-0.78788357164023
x1,132,-3.1591270857438856
x1,133,-0.3431481619344878
x1,134,-4.586554289077523
x1,135,-5.9224781775798325
x1,136,-3.4140982015164125
x1,137,-4.446070169621704
x1,138,-2.1942023446613246
x1,139,5.78729552446495
x1,140,2.4096670512618026
x1,141,0.933723787817783
x1,142,2.2517663886577712
x1,143,1.4701276354871087
x1,144,-2.6870229858475394
x1,145,-2.4378172026899994
x1,146,3.204805477882502
x1,147,0.6524506954395912
x1,148,-0.484884034618728
x1,149,1.949928595841752
x1,150,-0.9867104949581214
x1,151,2.8955386495158133
x1,152,4.192187723834856
x1,153,-2.0395483646948707
x1,154,-0.6813181505170671
x1,155,1.899664104309697
x1,156,-2.2441847743990433
x1,157,-1.8468246235999934
x1,158,-0.3226217615713342
x1,159,-2.365796325684482
x1,160,-0.671814933003479
x1,161,0.9967227156852564
x1,162,-0.8869688386679155
x1,163,-3.6754982916624934
x1,164,-2.6224381485960895
x1,165,-2.921096046465226
x1,166,-3.5461434422547655
x1,167,-1.3383619602980725
x1,168,-4.067882628111208
x1,169,-4.2392003813518215
x1,170,-5.919093128029674
x1,171,1.1113072565190592
x1,172,-5.589606994219656
x1,173,0.7094052039467087
x1,174,-3.3668986266197045
x1,175,-0.7387914354876263
x1,176,0.32978893718821756
x1,177,2.22674081805709
x1,178,0.9955740832821256
x1,179,1.8641379307765253
x1,180,0.28597607610964776
x1,181,-1.6601984994224408
x1,182,4.2138070432550006
x1,183,-2.2875544686065425
x1,184,3.263875708881199
x1,185,5.222171086864034
x1,186,-3.645584676081737
x1,187,-8.521326276228494
x1,188,2.2018234635589717
x1,189,-4.322656452026262
x1,190,4.933609670434616
x1,191,2.141338842494627
x1,192,0.6573642147634431
x1,193,-1.2638190489137648
x1,194,-3.4742570770742374
x1,195,6.029246078858675
x1,196,-2.465706947772632
x1,197,-3.7795340083033704
x1,198,2.6456487172387457
x1,199,1.7973733907413985
x1,200,0.7275015568609264
x1,201,1.0809064998391098
x1,202,1.9602078103587195
x1,203,5.040639846450687
x1,204,3.6293106074450594
x1,205,4.1669694219706335
x1,206,-4.543314365612783
x1,207,-5.458273932907829
x1,208,1.6821530262823257
x1,209,2.556683948114998
x1,210,-3.007602649044746
x1,211,0.9392831895465604
x1,212,6.461175312649893
x1,213,3.112170185375026
x1,214,3.0840013862257045
x1,215,6.154314061859541
x1,216,2.855689907953331
x1,217,-1.5528915472463596
x1,218,-2.9135794194417484
x1,219,-1.4705810382886593
x1,220,2.184891926056357
x1,221,1.2607618129607234
x1,222,-3.9145617071184247
x1,223,-3.5586428450177348
x1,224,-1.6999570452152757
x1,225,-2.064075150019305
x1,226,-1.057111566990961
x1,227,-2.876970165312089
x1,228,-3.6884035640983703
x1,229,-0.44706373663860277
x1,230,-1.172632724551973
x1,231,-3.0335671763635057
x1,232,-2.655952475497683
x1,233,3.0636841888019974
x1,234,-3.248324908215825
x1,235,4.2194228025973795
x1,236,-2.379818594713663
x1,237,2.810738909853283
x1,238,4.120776814305055
x1,239,1.1996471433841827
x1,240,1.8708601633364328
x1,241,-0.07165671988618602
x1,242,-4.187280894815385
x1,243,0.13572093949329164
x1,244,4.259002401485453
x1,245,-0.4196235466096093
x1,246,2.4282944974905116
x1,247,4.999123095273931
x1,248,-4.172046117510854
x1,249,-0.7743415180717819
x1,250,-1.9705964017062234
x1,251,0.3973674982227921
x1,252,2.956949612141117
x1,253,-3.435142312931331
x1,254,0.2872447260874303
x1,255,-1.0694013089642447
x1,256,-0.6179770452979647
x1,257,-3.382940057712546
x1,258,-0.9073188425115762
x1,259,-0.17535578381357236
x1,260,3.3378300168783435
x1,261,4.794684095552419
x1,262,-2.959411468525398
x1,263,-0.4768819286103577
x1,264,-2.561844691742873
x1,265,3.3506009768332463
x1,266,-1.6780394604005462
x1,267,-5.034508242793405
x1,268,-0.7127383592952231
x1,269,-1.1512755998636812
x1,270,-1.8771335704053151
x1,271,2.2125006249805295
x1,272,-3.559746994780693
x1,273,-0.02974447149751562
x1,274,-3.63407322971377
x1,275,-2.7180110842455973
x1,276,-2.48460143069461
x1,277,-1.3011917443545429
x1,278,-3.991449457807071
x1,279,0.50361541416596
x1,280,0.6094457336157071
x1,281,-3.615077147435958
x1,282,1.6842629906685014
x1,283,4.215954173160369
x1,284,2.274075588232409
x1,285,-4.612557124713412
x1,286,3.7233965509926565
x1,287,2.214756351359041
x1,288,3.0030478789181165
x1,289,-1.538057864169581
x1,290,0.8596166774463292
x1,291,0.42871689936759205
x1,292,-0.09807489255927991
x1,293,-1.611164281525889
x1,294,0.9129528188364817
x1,295,-2.31564921564372
x1,296,1.088205384266303
x1,297,-2.1259605264823236
x1,298,3.3453307975600226
x1,299,-1.3259836795440678
x1,300,4.104913652401846
x1,301,2.052090308990993
x1,302,5.777344107240402
x1,303,7.4904378917950245
x1,304,1.3306283772531817
x1,305,-4.409928249872483
x1,306,6.366335773278657
x1,307,8.500568054373188
x1,308,-5.032535507487255
x1,309,-3.7119730754882228
x1,310,3.327480043295148
x1,311,2.0690439119952027
x1,312,1.9119330994859884
x1,313,0.3730689824080916
x1,314,-1.8853101440848568
x1,315,-3.0948410974450145
x1,316,-1.7776319568003034
x1,317,2.8006989437920047
x1,318,-2.53747824585383
x1,319,-1.7017370596231256
x1,320,-1.5737938096773554
x1,321,1.159463163329239
x1,322,1.1015248155748572
x1,323,2.0744200635668757
x1,324,3.989915382628213
x1,325,-1.4891389191294748
x1,326,3.936047919261436
x1,327,-1.4079033058738992
x1,328,-0.06957647571526997
x1,329,-0.29651619280254765
x1,330,0.6464231014191143
x1,331,0.49226718665902286
x1,332,-3.7257651946800605
x1,333,-3.2645367239774243
x1,334,3.3213691073607934
x1,335,-0.11995965889633828
x1,336,-5.819181577869305
x1,337,1.4944293350597349
x1,338,-2.095862835423633
x1,339,-3.291989024109159
x1,340,0.6948610049396491
x1,341,1.6563918369041395
x1,342,-3.7705876533497196
x1,343,-2.0179797175638354
x1,344,0.8717620628910877
x1,345,0.5977760475679292
x1,346,-1.808753978232722
x1,347,-2.419234104578883
x1,348,-2.3573456399968533
x1,349,-0.28211475133155506
x1,350,-4.124167906773509
x1,351,-0.19586654198170986
x1,352,0.3123927928846395
x1,353,-0.009842535541278603
x1,354,0.6861555973040445
x1,355,3.009501289587172
x1,356,-4.587579286106256
x1,357,2.088408284269383
x1,358,-2.4252688632218797
x1,359,-2.475843077815151
x1,360,-2.44477792813479
x1,361,3.1505677674702373
x1,362,-6.27106853505374
x1,363,2.6987579964495634
x1,364,-1.3865747760868055
x1,365,1.4817105179737082
x1,366,0.06929845642967336
x1,367,0.7998335975528835
x1,368,0.8552173246127278
x1,369,0.16900935931896496
x1,370,1.0021880070854592
x1,371,0.012640317942825023
x1,372,-4.049871008755027
x1,373,1.053534060900304
x1,374,-0.27099471444203116
x1,375,-4.813471105011551
x1,376,2.9887744152366156
x1,377,2.0586725693421655
x1,378,-0.8740669392821433
x1,379,-1.214680075050179
x1,380,4.654018916391502
x1,381,-5.955179978940006
x1,382,3.48840056652779
x1,383,-1.7564200829688486
x1,384,0.03159842085169936
x1,385,6.684377675570069
x1,386,7.313285575230191
x1,387,-4.728270155556129
x1,388,5.425811165622278
x1,389,-5.505986513160409
x1,390,-0.8003615179171599
x1,391,-0.7383762556281206
x1,392,-4.25403524088447
x1,393,0.32462786950705236
x1,394,-0.3334586926991477
x1,395,-0.3737412909886231
x1,396,-0.2691604299241915
x1,397,-2.118271476942307
x1,398,-0.9837668015645857
x1,399,-3.455943164810859
x1,400,0.5550834723347071
x1,401,-1.403130904621516
x1,402,-6.51038632466636
x1,403,1.3669871956285211
x1,404,-0.631485422633115
x1,405,-4.609841365774827
x1,406,-2.1204868061410824
x1,407,1.686750399326445
x1,408,-0.2112480562592753
x1,409,5.676281523489401
x1,410,1.261499017737254
x1,411,-3.366481677247578
x1,412,0.21380719413073923
x1,413,-1.1895106102334347
x1,414,-1.1001278393938456
x1,415,2.0986527511084816
x1,416,-4.706268545095038
x1,417,-5.880426688708977
x1,418,-4.3728028950169815
x1,419,-4.520286926429932
x1,420,-4.852660967991335
x1,421,-4.226763684207325
x1,422,-1.8615768182279562
x1,423,-4.002526314282008
x1,424,3.93403333542838
x1,425,3.0334718030265324
x1,426,3.521774570420066
x1,427,1.6657468092857781
x1,428,-1.2889556935397548
x1,429,-3.575433923524578
x1,430,-2.8586525361812196
x1,431,4.233854150462445
x1,432,-0.028394552708711104
x1,433,0.7544923383233496
x1,434,-1.9552998964085546
x1,435,2.817684170651939
x1,436,3.227693623689283
x1,437,3.835965281458012
x1,438,-3.0837164180259995
x1,439,-7.7849635114739
x1,440,0.7843271341047108
x1,441,-2.5679545863200763
x1,442,-4.621868431479777
x1,443,4.195928050932568
x1,444,-2.879492958984356
x1,445,2.008333804726382
x1,446,1.5521917659083706
x1,447,-3.4465695416012765
x1,448,-4.137300230595394
x1,449,-1.2173938328276197
x1,450,-0.6388462877684088
x1,451,6.312311533677847
x1,452,0.6844916709341453
x1,453,-2.2669737887421726
x1,454,1.5176535962043671
x1,455,-1.101041642311357
x1,456,-3.259409217213665
x1,457,-0.503870297659209
x1,458,5.595177538310397
x1,459,-2.230675320437935
x1,460,0.4344155838877612
x1,461,3.866343198313552
x1,462,-1.279585593159342
x1,463,-3.2115161193605974
x1,464,0.6471870938164446
x1,465,-1.108220557049278
x1,466,-5.4171590522737185
x1,467,-4.059086485793294
x1,468,-2.4251494974356995
x1,469,0.8115078683172049
x1,470,-1.365777750033688
x1,471,-3.188162372488409
x1,472,-0.5475068598131269
x1,473,-0.15875871491547647
x1,474,-0.1843626599680989
x1,475,-5.415172832892875
x1,476,-1.4411885734245244
x1,477,-1.7618718382171168
x1,478,2.966512930479576
x1,479,-2.2124569025261787
x1,480,-0.41887296785257605
x1,481,0.793507299326416
x1,482,3.3785979389800196
x1,483,-1.4081350877610264
x1,484,0.24418089294508877
x1,485,-2.167801946432054
x1,486,-1.5865810064898145
x1,487,-0.5556664096578767
x1,488,-2.3682636637479453
x1,489,5.565290599423711
x1,490,-0.7589519814277
x1,491,2.9693336399832413
x1,492,-4.904359265113061
x1,493,0.5404787351716585
x1,494,-2.8964124709043677
x1,495,-2.415458564142212
x1,496,-4.21293637340441
x1,497,-0.4941264909438268
x1,498,-3.429953191511565
x1,499,-1.7550919716209437
x1,500,2.0684055844503786
x1,501,-0.18939462190305847
x1,502,-0.9736461915732878
x1,503,3.6437224784203064
x1,504,-4.002624512580483
x1,505,-2.4432038037984896
x1,506,0.3518622527669778
x1,507,1.0863981670524914
x1,508,4.396897741287281
x1,509,3.2543670957522077
x1,510,0.2219739434376475
x1,511,4.075369555433632
x1,512,-2.2528690987746582
x1,513,1.4510390801755737
x1,514,2.8730293885084452
x1,515,3.6622486411067765
x1,516,2.5644872161929495
x1,517,-0.9017847603706753
x1,518,-2.6884941321022136
x1,519,-2.319430010580633
x1,520,-1.4159326471096052
x1,521,-0.12151390552409538
x1,522,-2.448092280001672
x1,523,-0.7532834894566446
x1,524,2.1888475503514724
x1,525,-0.08804435294063333
x1,526,5.503516349745123
x1,527,1.031813039920934
x1,528,2.380270212631316
x1,529,1.2463516604901943
x1,530,0.2593132600537595
x1,531,0.49648715827961454
x1,532,1.5506153305206432
x1,533,1.1429150550973342
x1,534,5.434675188306508
x1,535,-3.4499544091586696
x1,536,0.42898682126108195
x1,537,-2.318417871731383
x1,538,-3.1604992614231495
x1,539,0.27279923850205096
x1,540,-4.214951700869698
x1,541,2.0523277662315538
x1,542,-0.30346863145060865
x1,543,0.09194308177915798
x1,544,-5.964971494554298
x1,545,0.9820660303727295
x1,546,-0.8189112662710373
x1,547,-0.7571560562789786
x1,548,-2.25852193850838
x1,549,0.30069763681196116
x1,550,-5.775397280332027
x1,551,-1.5999564832409923
x1,552,3.429635198869608
x1,553,1.9200787987827943
x1,554,2.571311788984351
x1,555,-3.372919995532389
x1,556,4.102392617141883
x1,557,-5.10841597890234
x1,558,1.203299002967942
x1,559,0.4465915067122611
x1,560,-2.754355757220896
x1,561,-3.2748943052594526
x1,562,1.7396159400463846
x1,563,3.5678298841661467
x1,564,-1.7844323040014831
x1,565,-4.2388869631851
x1,566,-3.237212627555521
x1,567,-2.4754649119937686
x1,568,-4.865102662298039
x1,569,-2.6637020740451884
x1,570,1.8771311072701808
x1,571,3.5176640392022045
x1,572,2.1403683644042366
x1,573,2.826810187851836
x1,574,2.3254232010430416
x1,575,-0.2463983837793658
x1,576,1.1301498907200898
x1,577,-2.374198212322756
x1,578,0.6539802627176515
x1,579,-0.17400242228942872
x1,580,-2.1580503763864405
x1,581,4.860121766315118
x1,582,-2.9394792835873926
x1,583,-6.901355786604985
x1,584,0.5474728761914759
x1,585,-6.116954945172201
x1,586,-5.793699117629806
x1,587,-2.3092255649118294
x1,588,1.4288507974525941
x1,589,-0.6071369749456101
x1,590,-3.3042844252140737
x1,591,2.2507878995623494
x1,592,-1.1548316227966733
x1,593,-0.006485894563433251
x1,594,0.7104127596052588
x1,595,-2.5603905823785205
x1,596,3.9615034592048506
x1,597,0.1302426402740232
x1,598,-2.3488692571253966
x1,599,1.9210994745376375
x1,600,0.6186174907645289
x1,601,-1.066041403330755
x1,602,1.1764119185461301
x1,603,3.2849753809210385
x1,604,-0.7139286306502522
x1,605,0.32075337184113273
x1,606,1.366302517993834
x1,607,-3.314469189348761
x1,608,0.013023346373537152
x1,609,-0.10962909879622873
x1,610,-1.5042768462649678
x1,611,4.312299938728897
x1,612,-3.142137533889266
x1,613,0.45983395424592566
x1,614,-1.6043891470619154
x1,615,-3.7497528261879434
x1,616,0.698425618902851
x1,617,0.42561489564236377
x1,618,-3.809606603678954
x1,619,4.726212786077985
x1,620,-0.251321192609261
x1,621,-3.990264230721778
x1,622,0.6839652446655791
x1,623,4.594638312111191
x1,624,-0.17051828324019683
x1,625,5.257068894283637
x1,626,0.9712419983319124
x1,627,0.04477579235242284
x1,628,0.17446512073503762
x1,629,-0.9360719548968923
x1,630,4.51921953863244
x1,631,1.3372976598132944
x1,632,-0.6281110541953018
x1,633,-0.7489475996292738
x1,634,3.27747263817504
x1,635,-2.4589303378680083
x1,636,2.0569467567549893
x1,637,2.804063971743251
x1,638,5.060183337857874
x1,639,1.4350743965894643
x1,640,1.202095113672501
x1,641,0.2351190550269559
x1,642,1.1920348538174226
x1,643,-1.0042028749637675
x1,644,-5.550196592076385
x1,645,-1.6615079318155044
x1,646,1.0910647543125258
x1,647,-1.0029875478417372
x1,648,1.713225214921452
x1,649,0.3605202228519996
x1,650,2.850395751618448
x1,651,-2.065276245742257
x1,652,-3.3556660736111352
x1,653,-1.039798209416238
x1,654,-1.1942611851052394
x1,655,-4.204468599877332
x1,656,-4.324799785432552
x1,657,-1.94686084881791
x1,658,0.37061749480819306
x1,659,1.7000009653858337
x1,660,3.2843413844674516
x1,661,-1.5774379522339255
x1,662,0.7733243929768167
x1,663,2.8110645715507747
x1,664,3.6100417429021925
x1,665,-1.8232923606827753
x1,666,8.32008551089167
x1,667,4.371866423641003
x1,668,1.069028884352435
x1,669,1.096181795378115
x1,670,-2.072988151527019
x1,671,2.0576540395747402
x1,672,8.909179379795297
x1,673,1.0087973226266405
x1,674,5.386037446574416
x1,675,-0.9239234027182859
x1,676,-1.1690390799563715
x1,677,2.5993891902656783
x1,678,1.3238722384028423
x1,679,2.4247590732580173
x1,680,0.8409828492080579
x1,681,-0.13577751415783862
x1,682,0.14132005142822232
x1,683,1.6353500725755112
x1,684,-0.32005606053721863
x1,685,-0.2132377013227156
x1,686,3.498047893810975
x1,687,1.3007967813962933
x1,688,1.1722322098932978
x1,689,-1.360304460903075
x1,690,-0.15737432890375877
x1,691,-0.11244017388966561
x1,692,2.891017553324597
x1,693,-0.039604535038826515
x1,694,-1.0502373156437408
x1,695,-0.3519995908412616
x1,696,3.314062629186717
x1,697,-1.2765993477143682
x1,698,-0.7381338618491023
x1,699,-0.6564524406342013
x1,700,0.8369097299883923
x1,701,-0.6188970967560303
x1,702,-5.6240000266399885
x1,703,-2.1974922691013856
x1,704,0.6098261944471539
x1,705,-1.1622590177112724
x1,706,1.1809898637574754
x1,707,2.8893326696078026
x1,708,-0.6029860016683453
x1,709,-1.9259386059419374
x1,710,-2.348278073157647
x1,711,-1.834719121700962
x1,712,-1.0783958537455227
x1,713,0.41498545478787735
x1,714,2.1259798117526247
x1,715,-0.7074717497825599
x1,716,4.094859002523741
x1,717,-1.7841038978162511
x1,718,1.373388217435458
x1,719,-2.1283292876102258
x1,720,-0.9167024338294713
x1,721,-0.7895947333837774
x1,722,-0.9913356357442068
x1,723,-1.0018715839020933
x1,724,-2.6968181655556256
x1,725,2.5034890082189505
x1,726,3.2397014573405998
x1,727,-3.689013414629759
x1,728,-1.9159855252173073
x1,729,-0.911507268078344
x1,730,-0.7335637991775256
x1,731,2.8848297188298124
x1,732,1.0719932818398838
x1,733,-2.5572762092004755
x1,734,-2.8473297029270395
x1,735,-5.686791009993724
x1,736,4.0195966723572125
x1,737,1.751291147497927
x1,738,-4.940220094402012
x1,739,3.286856849053718
x1,740,-0.983402217213311
x1,741,-2.8739442516600686
x1,742,1.114060937571261
x1,743,4.2831628280913865
x1,744,-0.8045677452655068
x1,745,4.945644649123745
x1,746,4.697054932195796
x1,747,0.3900900405570958
x1,748,-5.147503561133964
x1,749,2.599365081912499
x1,750,-0.2664244458008915
x1,751,-1.741026977759404
x1,752,1.0658353788077597
x1,753,1.23378513434471
x1,754,-1.637116933713826
x1,755,4.2287911974839325
x1,756,-0.5305249974930344
x1,757,2.3946311746990783
x1,758,6.356287597036652
x1,759,0.6086610224103361
x1,760,3.3437614220794414
x1,761,3.3193943964476613
x1,762,-2.8635064164439408
x1,763,-0.9260582074814142
x1,764,-0.8994173295626813
x1,765,-4.219849556892225
x1,766,-0.16888161521118952
x1,767,-0.48213965164526723
x1,768,-0.22689774025529805
x1,769,1.09797553743763
x1,770,2.172224922924418
x1,771,2.4671013588898503
x1,772,0.04830726968153481
x1,773,0.674497164592181
x1,774,1.7658084137353176
x1,775,0.8956543317398998
x1,776,-2.33083727821681
x1,777,-6.446027381160706
x1,778,-2.8461312135457795
x1,779,3.2826924282974885
x1,780,1.3949252605375426
x1,781,0.6194121334309048
x1,782,-2.2474542202669987
x1,783,-3.9717841852317166
x1,784,-8.710096164888405
x1,785,3.6784551794045264
x1,786,3.3293188167457135
x1,787,-1.6548285924482273
x1,788,-2.5134997299542645
x1,789,-0.7143053321453307
x1,790,-2.880803333000987
x1,791,2.343741971304054
x1,792,4.5269954127623215
x1,793,2.7487607552692666
x1,794,2.6413709176994957
x1,795,-2.9728401067556387
x1,796,0.4018386321125627
x1,797,-1.553726942881465
x1,798,-2.8381276824707546
x1,799,-5.244939241740175
x1,800,-3.128268165832924
x1,801,-4.434446227158179
x1,802,2.5355290122060063
x1,803,-2.2063434611508086
x1,804,-0.5184780323133064
x1,805,1.7116931134629767
x1,806,-1.7499338275530762
x1,807,-1.127706910323206
x1,808,0.21912620388116721
x1,809,-1.3955081877162892
x1,810,-1.5604330468478464
x1,811,-0.7314241612482538
x1,812,-2.6426348872350687
x1,813,-7.230858306200451
x1,814,-3.5262358765984336
x1,815,3.155968103842244
x1,816,-3.1057882039003046
x1,817,2.7896340644408544
x1,818,1.3191811570073422
x1,819,-1.5230992112896877
x1,820,2.8359196326312124
x1,821,2.3594885076012546
x1,822,-3.744868764587155
x1,823,0.4375282918179363
x1,824,-1.4979093042030445
x1,825,-7.068780169297601
x1,826,-1.813001013695662
x1,827,4.259012160750764
x1,828,-3.209655055492052
x1,829,1.4304365535254353
x1,830,2.391069162219697
x1,831,-0.14634805371196555
x1,832,-3.220489059727175
x1,833,-3.2636248013884024
x1,834,5.001854689808557
x1,835,0.5074184542410115
x1,836,4.109449554862165
x1,837,-0.10760311825151155
x1,838,-2.5279462904168364
x1,839,-3.889286833732881
x1,840,1.6108289810413603
x1,841,-0.9766669582816133
x1,842,1.1979051818741848
x1,843,0.485106017206363
x1,844,-0.6841036101116491
x1,845,3.043194036228049
x1,846,3.490627301290319
x1,847,0.029355468537488782
x1,848,-3.977037478042767
x1,849,-1.230148698696097
x1,850,6.680857292563451
x1,851,1.4746674525260357
x1,852,0.9051848776455917
x1,853,1.8267447414491087
x1,854,-0.3967982873420701
x1,855,-1.0229925557991282
x1,856,-3.426483378419873
x1,857,-0.4213000295547024
x1,858,0.5167316938456491
x1,859,1.5869267517303496
x1,860,-1.117143757698402
x1,861,-3.321779438293079
x1,862,1.8930789384652884
x1,863,-3.8334795986919143
x1,864,1.3644551818925466
x1,865,4.04675510928463
x1,866,-4.634662674245138
x1,867,0.8034680025844773
x1,868,1.3121346257089943
x1,869,4.571999379978652
x1,870,-3.1370044035573614
x1,871,4.387682360791006
x1,872,0.3149827310231266
x1,873,-1.7573445868930355
x1,874,0.6879694109991288
x1,875,3.8075312705074245
x1,876,0.9740777475809909
x1,877,-1.2237665329215828
x1,878,2.3899566050217183
x1,879,-0.2655319762395512
x1,880,0.9152694724275482
x1,881,-1.0997311021758487
x1,882,-2.7588473527342208
x1,883,5.891302357362478
x1,884,0.9012862426072756
x1,885,-3.885303167574841
x1,886,1.6711963702601613
x1,887,-3.8104545158625105
x1,888,0.23309628715131994
x1,889,-3.5693517607323506
x1,890,-1.6057468886391333
x1,891,3.922201885336935
x1,892,0.8964202234473456
x1,893,4.276571755280574
x1,894,4.530209025404955
x1,895,0.5952947002208226
x1,896,-1.171843635222968
x1,897,-3.2046178987696554
x1,898,4.179426565975421
x1,899,0.3076121749308603
x1,900,3.640154432320093
x1,901,-3.652020941917912
x1,902,-0.2580070758887219
x1,903,-0.9331388591820517
x1,904,4.566140671950044
x1,905,3.8317198036359086
x1,906,1.7884957967899673
x1,907,1.827757925993685
x1,908,1.530666021937441
x1,909,-1.917103930902865
x1,910,-0.6478244251098367
x1,911,4.853963510263074
x1,912,3.2935357470642805
x1,913,-2.2908769736811405
x1,914,0.5884591197662155
x1,915,2.0967727236107496
x1,916,3.657934413999646
x1,917,0.9441029310246916
x1,918,-1.6583399997296537
x1,919,-1.284740962081383
x1,920,-2.676884778593577
x1,921,-1.196072282780659
x1,922,-0.027166676313919707
x1,923,-0.30421795794813145
x1,924,4.060003121776255
x1,925,-3.6581472024920254
x1,926,-1.3544121305604389
x1,927,-3.202919735944687
x1,928,-5.542536947559471
x1,929,1.7167347101288206
x1,930,-4.124255812924203
x1,931,-6.23021454140387
x1,932,-0.4538778391747527
x1,933,1.3988688922012136
x1,934,-7.120202146584325
x1,935,-0.5063541111105795
x1,936,-2.5991443660414615
x1,937,1.6945125018263105
x1,938,-3.085524718274985
x1,939,-0.7677953246879621
x1,940,-3.100593332484972
x1,941,-4.9643257296432655
x1,942,-2.990453175464888
x1,943,3.8676570823280967
x1,944,-4.74356235650521
x1,945,-1.2947940851992719
x1,946,-4.334101030917181
x1,947,-1.1110212220324605
x1,948,-0.8489947040824996
x1,949,4.103200795554907
x1,950,-5.546624872245976
x1,951,-3.0164089488858634
x1,952,4.262851458839666
x1,953,4.9810213569824775
x1,954,-1.9492742734744903
x1,955,-1.0416927164683443
x1,956,2.4364975203043646
x1,957,2.868135613300973
x1,958,-2.483610601966783
x1,959,6.183563348577568
x1,960,5.7966561777538645
x1,961,-2.541441041342762
x1,962,1.1791953899424066
x1,963,-0.9514134865278358
x1,964,-0.7779874107840978
x1,965,-3.783331171367173
x1,966,-2.1187917888064463
x1,967,3.1119912481495233
x1,968,0.37549494157273683
x1,969,2.683429474119275
x1,970,-0.9204236620859177
x1,971,-4.97734652979492
x1,972,3.3012179637816663
x1,973,-1.70601372464048
x1,974,2.830042870754329
x1,975,-0.23576589178011773
x1,976,3.918252269274222
x1,977,2.201903303969986
x1,978,2.945608348811531
x1,979,-5.008209394025653
x1,980,-1.5965413549283658
x1,981,2.9570100498506857
x1,982,6.8868997781639285
x1,983,-0.6794316767250567
x1,984,1.6278876749166784
x1,985,-1.6635124832461008
x1,986,-0.7969668095182934
x1,987,-2.2793083233543046
